user_id,first_name,last_name,email,title,date_created,office,team,manager_user_id,date_left,date_modified
194,Sanne,Wood,sanne.wood@example.com,Team Manager,2013-09-30 11:20:25,Singapore,Singapore Change,,,2024-11-04 15:36:59
195,Farid,Keller,farid.keller2@example.com,Principal Consultant,2020-01-31 17:07:41,Singapore,Singapore Change,194,2025-12-10 08:23:14,2025-12-20 14:10:17
196,Lena,Hall,lena.hall@example.com,Senior Consultant,2019-02-16 13:58:33,Singapore,Singapore Change,194,2023-12-23 13:31:24,2024-01-01 18:56:03
197,Nurul,Brown,nurul.brown@example.com,Consultant,2022-03-16 11:18:53,Singapore,Singapore Change,194,2024-02-07 11:51:58,2024-02-09 08:51:22
198,Madison,Clarke,madison.clarke@example.com,Principal Consultant,2016-01-24 17:25:09,Singapore,Singapore Change,194,2026-05-16 09:48:03,2026-05-18 12:36:45
199,Ethan,Taylor,ethan.taylor@example.com,Consultant,2023-10-07 09:18:53,Singapore,Singapore Change,194,,2025-03-28 16:02:06
200,George,Roberts,george.roberts@example.com,Consultant,2023-12-19 18:48:53,Singapore,Singapore Change,194,2025-05-25 14:59:22,2025-05-29 17:52:27
201,Nurul,Lopez,nurul.lopez@example.com,Consultant,2024-02-22 10:48:41,Singapore,Singapore Change,194,,2025-02-03 17:19:40
202,Hannah,Johnson,hannah.johnson2@example.com,Consultant,2025-05-17 10:46:02,Singapore,Singapore Change,194,,2025-07-07 13:43:05
203,Kate,Wood,kate.wood@example.com,Associate Consultant,2025-10-04 11:47:04,Singapore,Singapore Change,194,,2025-11-14 16:04:14
204,Grace,Clarke,grace.clarke@example.com,Associate Consultant,2025-12-13 18:42:55,Singapore,Singapore Change,194,2026-09-01 14:31:18,2026-09-08 18:21:04
205,Harry,Jones,harry.jones2@example.com,Associate Consultant,2026-05-07 09:21:12,Singapore,Singapore Change,194,,2026-09-01 09:20:20
206,George,Bernard,george.bernard@example.com,Associate Consultant,2026-09-05 18:39:25,Singapore,Singapore Change,194,,2026-09-05 09:06:50
207,Sophie,Martin,sophie.martin@example.com,Team Manager,2015-06-30 15:14:48,Malaysia,Malaysia Underwriting,,,2024-11-19 08:15:03
208,Lena,Wright,lena.wright@example.com,Principal Consultant,2019-03-13 17:35:35,Malaysia,Malaysia Underwriting,207,2026-04-05 17:57:44,2026-04-05 13:50:56
209,Nurul,Rahman,nurul.rahman@example.com,Principal Consultant,2017-09-02 15:37:58,Malaysia,Malaysia Underwriting,207,,2023-05-12 12:05:50
210,Ella,Roberts,ella.roberts@example.com,Senior Consultant,2022-02-07 08:05:21,Malaysia,Malaysia Underwriting,207,,2026-05-23 17:22:07
211,Ava,Tan,ava.tan@example.com,Principal Consultant,2017-07-23 16:16:42,Malaysia,Malaysia Underwriting,207,2023-08-16 08:30:09,2023-08-20 12:23:53
212,Priya,Martin,priya.martin@example.com,Senior Consultant,2023-08-02 17:09:11,Malaysia,Malaysia Underwriting,207,,2024-02-05 14:05:35
213,Claire,Ismail,claire.ismail@example.com,Consultant,2024-10-12 14:47:28,Malaysia,Malaysia Underwriting,207,,2026-07-17 10:21:59
214,Daniel,Ismail,daniel.ismail@example.com,Associate Consultant,2026-04-26 15:08:17,Malaysia,Malaysia Underwriting,207,,2026-05-22 18:08:48
