placement_ref,joborder_id,candidate_id,consultant_user_id,booking_office,date_placed,start_date,leave_date,salary,fee_pct,currency,modified_at
PL-000718,1174,7428,123,Paris,17/07/2023,14/08/2023,,60900.0,20.7,EUR,14/08/2023 08:25
PL-000719,1139,7023,43,London,18/07/2023,20/09/2023,,83100.0,17.7,GBP,20/09/2023 20:43
PL-000720,1142,7124,90,Brussels,18/07/2023,31/08/2023,,83500.0,20.4,EUR,03/09/2023 08:17
PL-000721,1219,7517,142,Zurich,19/07/2023,20/09/2023,,155600.0,18.7,CHF,23/09/2023 11:14
PL-000722,1070,6833,101,Madrid,20/07/2023,12/09/2023,,75900.0,18.6,EUR,13/09/2023 09:16
PL-000723,1094,4330,32,London,20/07/2023,19/09/2023,,131300.0,19.4,GBP,21/09/2023 15:21
PL-000724,1132,6495,82,Amsterdam,20/07/2023,23/09/2023,,104700.0,20.0,EUR,23/09/2023 16:04
PL-000725,1160,6511,74,Dublin,20/07/2023,02/10/2023,,67900.0,19.5,EUR,03/10/2023 15:55
PL-000726,1167,5950,208,Malaysia,20/07/2023,29/08/2023,19/11/2023,141700.0,18.2,MYR,20/11/2023 16:50
PL-000727,1171,7239,1,Manchester,20/07/2023,20/09/2023,16/10/2023,87600.0,17.7,GBP,16/10/2023 16:55
PL-000728,1193,6334,177,Charlotte,20/07/2023,28/09/2023,,151700.0,20.3,USD,29/09/2023 15:58
PL-000729,1117,7141,124,Paris,21/07/2023,06/09/2023,,88200.0,17.3,EUR,09/09/2023 16:22
PL-000730,1158,6950,196,Singapore,21/07/2023,09/10/2023,,170300.0,15.8,SGD,10/10/2023 12:31
PL-000731,1170,7311,124,Paris,21/07/2023,23/08/2023,,83900.0,20.0,EUR,24/08/2023 16:21
PL-000732,1179,4875,22,Manchester,21/07/2023,22/08/2023,,76700.0,17.3,GBP,22/08/2023 18:07
PL-000733,1192,7208,168,New York,21/07/2023,04/09/2023,,108900.0,18.0,USD,07/09/2023 18:30
PL-000734,1252,5262,82,Amsterdam,21/07/2023,15/09/2023,,105100.0,17.1,EUR,15/09/2023 19:46
PL-000735,1145,5650,151,New York,22/07/2023,10/10/2023,,96400.0,18.7,USD,11/10/2023 20:21
PL-000736,1165,7452,133,Zurich,22/07/2023,11/10/2023,,131000.0,18.6,CHF,11/10/2023 16:24
PL-000737,1173,7315,84,Amsterdam,22/07/2023,30/08/2023,,73300.0,20.4,EUR,02/09/2023 19:52
PL-000738,1177,7240,159,New York,22/07/2023,18/09/2023,,122700.0,19.5,USD,19/09/2023 20:09
PL-000739,1191,7535,122,Paris,22/07/2023,09/10/2023,,56900.0,19.1,EUR,12/10/2023 16:33
PL-000740,1212,7718,147,New York,22/07/2023,04/10/2023,,168100.0,21.0,USD,05/10/2023 16:39
PL-000741,1150,46523,176,Charlotte,23/07/2023,09/10/2023,,100000.0,21.9,USD,09/10/2023 10:36
PL-000742,1169,7309,12,Manchester,23/07/2023,30/09/2023,,83300.0,23.5,GBP,03/10/2023 11:44
PL-000743,1185,6488,182,Hong Kong,23/07/2023,27/08/2023,,856800.0,19.1,HKD,27/08/2023 10:30
PL-000744,1200,7330,31,London,23/07/2023,21/08/2023,28/08/2023,81900.0,18.5,GBP,31/08/2023 15:55
PL-000745,1230,7826,8,Manchester,23/07/2023,12/09/2023,,74700.0,19.2,GBP,13/09/2023 14:11
PL-000746,1106,7076,42,London,24/07/2023,24/09/2023,,68900.0,17.6,GBP,25/09/2023 18:23
PL-000747,1130,7181,2,Manchester,24/07/2023,29/09/2023,,88100.0,18.3,GBP,01/10/2023 18:25
PL-000748,1213,7415,198,Singapore,24/07/2023,26/08/2023,,142500.0,22.1,SGD,28/08/2023 16:32
PL-000749,1220,7443,146,New York,24/07/2023,29/08/2023,,97000.0,22.2,USD,31/08/2023 17:59
PL-000750,1133,6973,101,Madrid,25/07/2023,05/10/2023,,81100.0,18.1,EUR,08/10/2023 18:41
PL-000751,1161,7130,90,Brussels,25/07/2023,20/09/2023,,104000.0,18.2,EUR,21/09/2023 11:00
PL-000752,1189,7206,32,London,25/07/2023,07/09/2023,23/09/2023,109900.0,20.5,GBP,25/09/2023 15:16
PL-000753,1251,7835,209,Malaysia,25/07/2023,28/09/2023,,137300.0,17.8,MYR,30/09/2023 18:35
PL-000754,1060,6732,57,London,27/07/2023,02/10/2023,09/10/2023,104900.0,16.9,GBP,12/10/2023 10:18
PL-000755,1164,5657,110,Paris,27/07/2023,14/09/2023,,75700.0,18.1,EUR,17/09/2023 12:05
PL-000756,1206,7514,149,New York,27/07/2023,02/09/2023,26/10/2023,103100.0,20.4,USD,27/10/2023 10:54
PL-000757,1243,7622,41,London,27/07/2023,10/10/2023,,57100.0,17.8,GBP,10/10/2023 20:48
PL-000758,1141,7094,80,Amsterdam,28/07/2023,23/09/2023,,83700.0,18.4,EUR,26/09/2023 19:51
PL-000759,1175,7429,141,Zurich,28/07/2023,28/08/2023,,137300.0,19.2,CHF,31/08/2023 08:03
PL-000760,1220,6742,146,New York,28/07/2023,18/09/2023,,91200.0,18.4,USD,21/09/2023 08:01
PL-000761,1224,7748,51,London,29/07/2023,05/09/2023,,105300.0,19.0,GBP,08/09/2023 10:31
PL-000762,1225,7615,59,London,29/07/2023,09/09/2023,,97800.0,19.5,GBP,09/09/2023 18:52
PL-000763,1246,7735,209,Malaysia,29/07/2023,11/10/2023,,242700.0,16.6,MYR,13/10/2023 17:24
PL-000764,1154,7263,49,London,30/07/2023,19/09/2023,,84200.0,15.8,GBP,19/09/2023 17:53
PL-000765,1221,7723,162,New York,30/07/2023,27/08/2023,28/08/2023,124000.0,17.1,USD,30/08/2023 14:29
PL-000766,1248,7736,39,London,30/07/2023,12/09/2023,,75500.0,21.1,GBP,15/09/2023 20:07
PL-000767,1263,6647,135,Zurich,30/07/2023,31/08/2023,,105900.0,18.5,CHF,03/09/2023 08:56
PL-000768,1093,4591,28,London,31/07/2023,16/10/2023,21/11/2023,76900.0,17.8,GBP,23/11/2023 18:09
PL-000769,1101,6935,134,Zurich,31/07/2023,10/10/2023,,130900.0,17.5,CHF,11/10/2023 16:09
PL-000770,1140,7257,47,London,31/07/2023,14/09/2023,,92900.0,21.1,GBP,14/09/2023 14:58
PL-000771,1157,7420,93,Brussels,01/08/2023,06/09/2023,,91600.0,18.0,EUR,06/09/2023 18:37
PL-000772,1229,7772,107,Paris,01/08/2023,22/09/2023,,67500.0,20.3,EUR,24/09/2023 18:53
PL-000773,1234,7586,81,Amsterdam,01/08/2023,25/09/2023,15/10/2023,109200.0,21.9,EUR,18/10/2023 15:18
PL-000774,1244,7675,64,Dublin,01/08/2023,15/10/2023,,55600.0,19.3,EUR,16/10/2023 08:30
PL-000775,1257,7786,92,Brussels,01/08/2023,15/10/2023,,98900.0,17.6,EUR,15/10/2023 07:16
PL-000776,1270,6517,143,Zurich,01/08/2023,31/08/2023,,142800.0,19.0,CHF,03/09/2023 13:36
PL-000777,1152,6987,196,Singapore,02/08/2023,04/09/2023,,100500.0,22.0,SGD,04/09/2023 19:49
PL-000778,1308,7626,51,London,02/08/2023,05/10/2023,,81800.0,22.2,GBP,06/10/2023 17:30
PL-000779,1133,7253,101,Madrid,03/08/2023,20/09/2023,,79200.0,22.6,EUR,22/09/2023 14:09
PL-000780,1237,7526,197,Singapore,03/08/2023,23/09/2023,,142600.0,17.5,SGD,26/09/2023 16:45
PL-000781,1242,7674,186,Hong Kong,03/08/2023,10/09/2023,,435700.0,18.9,HKD,13/09/2023 10:01
PL-000782,1249,7679,92,Brussels,03/08/2023,30/09/2023,,99800.0,18.6,EUR,01/10/2023 08:52
PL-000783,1299,8053,142,Zurich,04/08/2023,21/10/2023,,128900.0,17.2,CHF,21/10/2023 09:09
PL-000784,1199,7461,4,Manchester,05/08/2023,25/10/2023,,70800.0,20.8,GBP,25/10/2023 16:07
PL-000785,1211,7414,147,New York,05/08/2023,12/09/2023,,134900.0,18.2,USD,13/09/2023 20:48
PL-000786,1258,7809,24,Manchester,05/08/2023,09/09/2023,23/11/2023,70100.0,21.9,GBP,24/11/2023 09:13
PL-000787,1266,46879,66,Dublin,05/08/2023,25/09/2023,,80900.0,15.7,EUR,27/09/2023 15:36
PL-000788,1267,7987,139,Zurich,05/08/2023,24/09/2023,,142300.0,19.3,CHF,26/09/2023 07:33
PL-000789,1290,8082,111,Paris,05/08/2023,21/10/2023,,92200.0,21.2,EUR,24/10/2023 14:59
PL-000790,1222,6773,29,London,06/08/2023,07/10/2023,27/10/2023,80700.0,18.3,GBP,27/10/2023 14:37
PL-000791,1260,7944,106,Paris,06/08/2023,20/10/2023,,87300.0,18.8,EUR,20/10/2023 16:24
PL-000792,1349,8293,42,London,06/08/2023,13/09/2023,,68000.0,24.8,GBP,13/09/2023 10:58
PL-000793,1195,7602,48,London,07/08/2023,20/09/2023,,76000.0,21.1,GBP,20/09/2023 14:22
PL-000794,1216,7416,75,Dublin,07/08/2023,09/10/2023,09/12/2023,90500.0,20.9,EUR,09/12/2023 09:09
PL-000795,1285,7153,57,London,07/08/2023,25/10/2023,,94000.0,19.6,GBP,26/10/2023 16:14
PL-000796,1205,7439,93,Brussels,08/08/2023,21/09/2023,,83700.0,20.4,EUR,23/09/2023 20:52
PL-000797,1272,7904,176,Charlotte,08/08/2023,13/10/2023,,78400.0,19.6,USD,16/10/2023 14:39
PL-000798,1203,6641,185,Hong Kong,09/08/2023,06/10/2023,,815300.0,22.4,HKD,09/10/2023 12:47
PL-000799,1227,7643,13,Manchester,09/08/2023,19/09/2023,,67200.0,20.0,GBP,20/09/2023 12:18
PL-000800,1302,5440,98,Madrid,09/08/2023,15/10/2023,,64500.0,17.3,EUR,18/10/2023 07:51
PL-000801,1135,7255,55,London,10/08/2023,27/10/2023,,90100.0,15.6,GBP,27/10/2023 12:06
PL-000802,1182,5471,73,Dublin,10/08/2023,15/10/2023,,110900.0,17.7,EUR,16/10/2023 10:46
PL-000803,1239,7560,4,Manchester,10/08/2023,08/10/2023,,71000.0,19.3,GBP,08/10/2023 08:29
PL-000804,1238,5141,211,Malaysia,11/08/2023,19/09/2023,,164000.0,21.6,MYR,21/09/2023 20:11
PL-000805,1269,7936,112,Paris,12/08/2023,07/10/2023,,78100.0,16.0,EUR,09/10/2023 18:02
PL-000806,1273,6066,22,Manchester,12/08/2023,02/10/2023,,60400.0,21.1,GBP,03/10/2023 11:44
PL-000807,1311,6511,150,New York,13/08/2023,05/11/2023,,98700.0,23.1,USD,07/11/2023 15:21
PL-000808,1321,8104,43,London,13/08/2023,24/09/2023,,77900.0,18.0,GBP,24/09/2023 14:06
PL-000809,1361,8413,177,Charlotte,13/08/2023,26/09/2023,,100100.0,18.6,USD,27/09/2023 13:32
PL-000810,1204,7713,80,Amsterdam,14/08/2023,16/09/2023,,82900.0,19.4,EUR,19/09/2023 08:53
PL-000811,1265,7933,2,Manchester,14/08/2023,03/10/2023,,47700.0,20.0,GBP,06/10/2023 07:00
PL-000812,1296,8117,142,Zurich,14/08/2023,05/11/2023,,121400.0,19.5,CHF,05/11/2023 16:51
PL-000813,1297,7591,160,New York,14/08/2023,21/10/2023,,128900.0,20.9,USD,23/10/2023 14:06
PL-000814,1322,7272,64,Dublin,14/08/2023,23/09/2023,,85400.0,18.9,EUR,24/09/2023 09:01
PL-000815,1339,8201,66,Dublin,14/08/2023,31/10/2023,,63700.0,19.4,EUR,01/11/2023 07:10
PL-000816,1306,8122,30,London,15/08/2023,25/10/2023,,128100.0,17.9,GBP,27/10/2023 16:30
PL-000817,1352,8233,108,Paris,15/08/2023,10/10/2023,,77300.0,23.2,EUR,11/10/2023 18:47
PL-000818,1355,5579,185,Hong Kong,15/08/2023,29/10/2023,,522900.0,17.5,HKD,31/10/2023 18:55
PL-000819,1268,7935,183,Hong Kong,16/08/2023,07/11/2023,,594300.0,0,HKD,10/11/2023 17:11
PL-000820,1276,8041,165,New York,16/08/2023,06/10/2023,,104700.0,18.5,USD,07/10/2023 09:08
PL-000821,1289,7157,110,Paris,16/08/2023,17/09/2023,,98700.0,22.2,EUR,19/09/2023 08:15
PL-000822,1295,8022,136,Zurich,16/08/2023,29/09/2023,,83200.0,16.8,CHF,30/09/2023 12:12
PL-000823,1332,8257,8,Manchester,16/08/2023,19/09/2023,,59500.0,19.2,GBP,22/09/2023 14:34
PL-000824,1282,7885,135,Zurich,17/08/2023,26/09/2023,,105800.0,19.3,CHF,26/09/2023 19:46
PL-000825,1287,8171,151,New York,17/08/2023,22/09/2023,,115800.0,19.4,USD,25/09/2023 07:49
PL-000826,1318,8186,13,Manchester,17/08/2023,28/09/2023,,68200.0,16.4,GBP,28/09/2023 16:23
PL-000827,1333,8313,74,Dublin,17/08/2023,09/10/2023,,84100.0,19.2,EUR,12/10/2023 08:32
PL-000828,1363,5552,42,London,17/08/2023,27/09/2023,,76500.0,16.3,GBP,27/09/2023 07:02
PL-000829,1256,7684,84,Amsterdam,18/08/2023,13/10/2023,24/10/2023,95700.0,23.1,EUR,26/10/2023 15:18
PL-000830,1300,8000,195,Singapore,18/08/2023,19/09/2023,,165500.0,17.8,SGD,19/09/2023 12:22
PL-000831,1354,8322,184,Hong Kong,18/08/2023,16/09/2023,,550600.0,17.8,HKD,18/09/2023 18:04
PL-000832,1354,8350,184,Hong Kong,18/08/2023,31/10/2023,,532800.0,16.9,HKD,03/11/2023 14:42
PL-000833,1226,7698,7,Manchester,19/08/2023,08/10/2023,14/12/2023,69600.0,17.6,GBP,16/12/2023 13:28
PL-000834,1301,8266,39,London,19/08/2023,21/10/2023,,82300.0,22.9,GBP,21/10/2023 11:59
PL-000835,1313,6917,159,New York,19/08/2023,29/09/2023,,123900.0,18.3,USD,30/09/2023 10:55
PL-000836,1325,8221,126,Paris,19/08/2023,01/11/2023,,58600.0,20.2,EUR,04/11/2023 20:37
PL-000837,1337,6062,48,London,19/08/2023,08/10/2023,,94700.0,16.8,GBP,11/10/2023 16:54
PL-000838,1366,8510,161,New York,19/08/2023,29/10/2023,,156400.0,22.0,USD,01/11/2023 13:14
PL-000839,1317,46456,209,Malaysia,20/08/2023,17/09/2023,,126700.0,19.2,MYR,18/09/2023 14:49
PL-000840,1324,8166,97,Madrid,20/08/2023,01/10/2023,,85000.0,20.1,EUR,02/10/2023 16:50
PL-000841,1319,8336,134,Zurich,21/08/2023,10/10/2023,,99900.0,18.1,CHF,10/10/2023 09:18
PL-000842,1328,7741,125,Paris,21/08/2023,13/11/2023,,84800.0,19.5,EUR,16/11/2023 17:23
PL-000843,1339,8347,66,Dublin,21/08/2023,09/11/2023,,60300.0,22.3,EUR,09/11/2023 17:05
PL-000844,1284,7908,211,Malaysia,22/08/2023,13/11/2023,,195600.0,20.9,MYR,14/11/2023 15:14
PL-000845,1324,8339,97,Madrid,22/08/2023,23/09/2023,10/10/2023,93200.0,18.4,EUR,12/10/2023 09:26
PL-000846,1278,8076,98,Madrid,23/08/2023,16/10/2023,,87700.0,16.1,EUR,17/10/2023 15:27
PL-000847,1304,8181,121,Paris,23/08/2023,10/10/2023,,59700.0,18.7,EUR,10/10/2023 17:10
PL-000848,1253,7915,89,Brussels,24/08/2023,20/10/2023,,88900.0,19.5,EUR,22/10/2023 10:51
PL-000849,1388,7788,187,Hong Kong,24/08/2023,22/10/2023,,809600.0,19.0,HKD,23/10/2023 18:15
PL-000850,1211,7744,147,New York,25/08/2023,14/10/2023,,129300.0,16.2,USD,17/10/2023 07:46
PL-000851,1348,8320,38,London,25/08/2023,30/10/2023,,87800.0,20.6,GBP,31/10/2023 12:19
PL-000852,1350,8262,56,London,25/08/2023,28/10/2023,,85200.0,22.6,GBP,30/10/2023 13:20
PL-000853,1374,7881,14,Manchester,25/08/2023,29/09/2023,07/12/2023,69600.0,22.1,GBP,08/12/2023 19:07
PL-000854,1335,8497,84,Amsterdam,26/08/2023,29/09/2023,,108600.0,18.2,EUR,29/09/2023 07:16
PL-000855,1345,8318,196,Singapore,26/08/2023,30/10/2023,06/12/2023,101400.0,18.3,SGD,08/12/2023 13:44
PL-000856,1411,8622,151,New York,26/08/2023,29/10/2023,,141800.0,23.5,USD,31/10/2023 19:18
PL-000857,1301,8180,39,London,27/08/2023,01/10/2023,,81800.0,22.6,GBP,04/10/2023 15:47
PL-000858,1388,6015,187,Hong Kong,27/08/2023,05/11/2023,,802700.0,21.2,HKD,06/11/2023 19:55
PL-000859,1286,8080,59,London,28/08/2023,09/10/2023,,99700.0,18.6,GBP,12/10/2023 20:38
PL-000860,1394,8613,52,London,28/08/2023,20/10/2023,,86800.0,17.1,GBP,23/10/2023 08:24
PL-000861,1397,6477,101,Madrid,29/08/2023,20/11/2023,,95800.0,18.9,EUR,20/11/2023 10:45
PL-000862,1298,7926,178,Charlotte,30/08/2023,20/11/2023,,99700.0,18.3,USD,21/11/2023 18:40
PL-000863,1262,7918,99,Madrid,31/08/2023,13/10/2023,,71200.0,17.9,EUR,13/10/2023 11:40
PL-000864,1375,8450,29,London,01/09/2023,02/11/2023,,95800.0,21.9,GBP,04/11/2023 18:31
PL-000865,1384,8608,210,Malaysia,01/09/2023,24/10/2023,,164700.0,16.3,MYR,27/10/2023 10:52
PL-000866,1339,8075,66,Dublin,02/09/2023,01/11/2023,,58500.0,21.5,EUR,03/11/2023 07:34
PL-000867,1340,8374,88,Brussels,02/09/2023,11/10/2023,,92600.0,23.2,EUR,12/10/2023 20:32
PL-000868,1412,8840,161,New York,02/09/2023,08/11/2023,,150100.0,16.3,USD,11/11/2023 12:33
PL-000869,1365,6369,141,Zurich,03/09/2023,05/11/2023,,154700.0,18.2,CHF,08/11/2023 14:48
PL-000870,1427,8787,123,Paris,03/09/2023,07/11/2023,,67300.0,19.3,EUR,08/11/2023 16:39
PL-000871,1247,7911,32,London,04/09/2023,03/10/2023,,106400.0,18.5,GBP,06/10/2023 09:20
PL-000872,1329,8398,89,Brussels,04/09/2023,06/11/2023,,89300.0,17.9,EUR,08/11/2023 17:16
PL-000873,1331,8343,108,Paris,04/09/2023,18/11/2023,,104000.0,22.2,EUR,21/11/2023 12:48
PL-000874,1419,8785,20,Manchester,04/09/2023,08/10/2023,,73800.0,20.1,GBP,10/10/2023 20:41
PL-000875,1314,6123,166,New York,05/09/2023,26/11/2023,,115900.0,17.9,USD,27/11/2023 07:58
PL-000876,1347,8502,32,London,05/09/2023,15/11/2023,,117500.0,21.7,GBP,17/11/2023 17:37
PL-000877,1406,8753,75,Dublin,06/09/2023,16/10/2023,,63100.0,18.0,EUR,19/10/2023 11:31
PL-000878,1425,8863,198,Singapore,06/09/2023,14/11/2023,,147000.0,18.6,SGD,17/11/2023 13:09
PL-000879,1320,8247,28,London,07/09/2023,09/10/2023,,88800.0,18.4,GBP,12/10/2023 15:41
PL-000880,1402,6146,65,Dublin,07/09/2023,08/10/2023,05/11/2023,64100.0,15.5,EUR,07/11/2023 16:41
PL-000881,1342,8317,132,Zurich,08/09/2023,16/11/2023,,90200.0,22.0,CHF,19/11/2023 12:57
PL-000882,1382,8483,122,Paris,08/09/2023,24/10/2023,,71400.0,20.9,EUR,25/10/2023 09:55
PL-000883,1430,8818,93,Brussels,08/09/2023,21/10/2023,,71900.0,21.5,EUR,22/10/2023 19:59
PL-000884,1293,6270,67,Dublin,09/09/2023,22/11/2023,,99200.0,17.8,EUR,25/11/2023 15:26
PL-000885,1364,8691,80,Amsterdam,09/09/2023,11/10/2023,,105400.0,20.6,EUR,11/10/2023 12:37
PL-000886,1385,8820,6,Manchester,09/09/2023,20/11/2023,14/12/2023,69400.0,19.5,GBP,15/12/2023 20:14
PL-000887,1403,8749,146,New York,09/09/2023,18/10/2023,,124100.0,20.1,USD,20/10/2023 07:20
PL-000888,1360,8634,93,Brussels,10/09/2023,13/11/2023,15/11/2023,73900.0,22.3,EUR,17/11/2023 16:25
PL-000889,1393,8825,20,Manchester,10/09/2023,15/11/2023,,68300.0,18.0,GBP,17/11/2023 14:19
PL-000890,1401,7020,41,London,10/09/2023,30/10/2023,,70500.0,23.2,GBP,31/10/2023 19:36
PL-000891,1404,7522,79,Amsterdam,10/09/2023,03/11/2023,,96100.0,21.3,EUR,04/11/2023 19:20
PL-000892,1288,8135,9,Manchester,11/09/2023,11/10/2023,,69600.0,20.5,GBP,14/10/2023 17:29
PL-000893,1377,8508,83,Amsterdam,11/09/2023,14/10/2023,,103000.0,17.3,EUR,15/10/2023 13:58
PL-000894,1392,8719,12,Manchester,11/09/2023,10/10/2023,,55200.0,16.9,GBP,11/10/2023 17:58
PL-000895,1446,8979,124,Paris,11/09/2023,16/11/2023,,91500.0,23.3,EUR,18/11/2023 15:31
PL-000896,1461,9112,91,Brussels,11/09/2023,08/11/2023,25/11/2023,79000.0,18.1,EUR,26/11/2023 10:00
PL-000897,1398,8113,125,Paris,12/09/2023,05/12/2023,,75700.0,21.1,EUR,07/12/2023 09:30
PL-000898,1403,8723,146,New York,12/09/2023,15/11/2023,,125000.0,18.3,USD,16/11/2023 09:10
PL-000899,1439,9044,211,Malaysia,12/09/2023,07/11/2023,,205800.0,17.9,MYR,09/11/2023 19:22
PL-000900,1323,8250,89,Brussels,13/09/2023,23/10/2023,,121500.0,18.7,EUR,23/10/2023 10:53
PL-000901,1455,6782,100,Madrid,13/09/2023,04/12/2023,,64400.0,17.3,EUR,06/12/2023 11:09
PL-000902,1469,9076,159,New York,13/09/2023,20/11/2023,,122500.0,23.2,USD,20/11/2023 10:04
PL-000903,1378,7892,207,Malaysia,14/09/2023,30/10/2023,,203800.0,22.0,MYR,31/10/2023 13:08
PL-000904,1380,8604,30,London,14/09/2023,21/11/2023,,114300.0,19.4,GBP,21/11/2023 13:53
PL-000905,1402,8881,65,Dublin,14/09/2023,16/11/2023,02/02/2024,70100.0,18.0,EUR,04/02/2024 10:15
PL-000906,1434,8848,92,Brussels,14/09/2023,29/11/2023,,119000.0,19.6,EUR,29/11/2023 17:00
PL-000907,1433,9117,37,London,16/09/2023,07/11/2023,,62400.0,15.4,GBP,08/11/2023 13:37
PL-000908,1435,6634,125,Paris,17/09/2023,21/10/2023,,79600.0,22.9,EUR,23/10/2023 09:40
PL-000909,1441,9126,152,New York,17/09/2023,07/12/2023,,139100.0,17.3,USD,10/12/2023 15:40
PL-000910,1467,7574,43,London,17/09/2023,07/11/2023,21/12/2023,90800.0,16.0,GBP,22/12/2023 17:13
PL-000911,1472,7356,187,Hong Kong,17/09/2023,06/11/2023,,627700.0,17.7,HKD,07/11/2023 17:43
PL-000912,1387,8644,68,Dublin,18/09/2023,09/11/2023,,90600.0,20.0,EUR,09/11/2023 09:14
PL-000913,1391,7575,73,Dublin,18/09/2023,01/11/2023,,72800.0,19.5,EUR,02/11/2023 17:38
PL-000914,1422,8933,99,Madrid,18/09/2023,29/10/2023,30/11/2023,63600.0,21.0,EUR,03/12/2023 14:42
PL-000915,1428,8865,148,New York,18/09/2023,18/11/2023,,130200.0,22.4,USD,21/11/2023 11:25
PL-000916,1452,8946,149,New York,19/09/2023,01/11/2023,,130800.0,21.7,USD,01/11/2023 13:27
PL-000917,1381,8765,38,London,20/09/2023,19/11/2023,,95500.0,18.8,GBP,20/11/2023 18:44
PL-000918,1414,8842,29,London,20/09/2023,12/11/2023,,126100.0,19.5,GBP,13/11/2023 11:18
PL-000919,1431,8936,124,Paris,20/09/2023,14/11/2023,,67100.0,17.8,EUR,15/11/2023 08:21
PL-000920,1457,6998,55,London,21/09/2023,08/12/2023,,80900.0,19.2,GBP,11/12/2023 07:48
PL-000921,1367,8570,2,Manchester,22/09/2023,17/11/2023,,83100.0,21.8,GBP,19/11/2023 11:27
PL-000922,1405,8752,22,Manchester,23/09/2023,07/11/2023,,61400.0,17.2,GBP,10/11/2023 13:15
PL-000923,1465,6330,143,Zurich,23/09/2023,25/11/2023,,123300.0,18.4,CHF,26/11/2023 12:04
PL-000924,1413,7942,175,Charlotte,24/09/2023,10/11/2023,,126300.0,22.8,USD,10/11/2023 09:43
PL-000925,1423,8908,134,Zurich,24/09/2023,24/10/2023,,145200.0,18.5,CHF,24/10/2023 18:48
PL-000926,1438,8893,208,Malaysia,24/09/2023,26/11/2023,,126700.0,19.4,MYR,28/11/2023 18:03
PL-000927,1368,8512,76,Dublin,25/09/2023,17/12/2023,,99500.0,20.2,EUR,17/12/2023 17:26
PL-000928,1431,8913,124,Paris,25/09/2023,25/10/2023,,64800.0,18.1,EUR,25/10/2023 14:37
PL-000929,1450,9067,126,Paris,25/09/2023,09/12/2023,,100700.0,21.5,EUR,09/12/2023 07:49
PL-000930,1459,9256,59,London,25/09/2023,15/11/2023,,104600.0,15.7,GBP,17/11/2023 07:46
PL-000931,1408,8836,136,Zurich,26/09/2023,07/11/2023,,135200.0,16.3,CHF,07/11/2023 11:04
PL-000932,1409,8949,139,Zurich,26/09/2023,26/10/2023,,124600.0,17.1,CHF,29/10/2023 09:21
PL-000933,1447,9046,160,New York,26/09/2023,06/11/2023,,145300.0,18.5,USD,08/11/2023 09:28
PL-000934,1448,9210,7,Manchester,26/09/2023,18/11/2023,,52800.0,18.1,GBP,20/11/2023 10:05
PL-000935,1454,9157,79,Amsterdam,26/09/2023,31/10/2023,,112200.0,20.4,EUR,31/10/2023 12:47
PL-000936,1458,9189,121,Paris,26/09/2023,18/11/2023,,63600.0,18.6,EUR,19/11/2023 11:31
PL-000937,1453,9097,24,Manchester,27/09/2023,30/11/2023,,71900.0,22.8,GBP,02/12/2023 19:17
PL-000938,1470,9198,183,Hong Kong,27/09/2023,01/12/2023,,646600.0,20.9,HKD,04/12/2023 07:20
PL-000939,1481,9311,146,New York,27/09/2023,25/10/2023,,98800.0,20.8,USD,27/10/2023 14:45
PL-000940,1489,7895,89,Brussels,28/09/2023,19/11/2023,,93400.0,18.7,EUR,22/11/2023 20:40
PL-000941,1511,9484,166,New York,28/09/2023,18/11/2023,,129500.0,22.5,USD,19/11/2023 11:20
PL-000942,1491,9338,185,Hong Kong,29/09/2023,27/11/2023,,681500.0,15.8,HKD,27/11/2023 07:41
PL-000943,1532,9412,126,Paris,29/09/2023,07/11/2023,,52300.0,18.4,EUR,10/11/2023 14:43
PL-000944,1506,9344,82,Amsterdam,30/09/2023,07/11/2023,,87600.0,20.9,EUR,08/11/2023 17:45
PL-000945,1473,9146,32,London,01/10/2023,30/11/2023,,86700.0,17.8,GBP,30/11/2023 15:16
PL-000946,1517,8418,57,London,01/10/2023,20/12/2023,,90600.0,19.9,GBP,20/12/2023 20:01
PL-000947,1531,8407,113,Paris,01/10/2023,29/10/2023,,99600.0,18.1,EUR,29/10/2023 09:01
PL-000948,1463,7011,41,London,03/10/2023,27/11/2023,,78100.0,22.0,GBP,30/11/2023 20:53
PL-000949,1557,7570,196,Singapore,04/10/2023,22/12/2023,,120000.0,18.3,SGD,25/12/2023 11:00
PL-000950,1491,9326,185,Hong Kong,05/10/2023,01/12/2023,,687400.0,16.3,HKD,01/12/2023 20:46
PL-000951,1471,9237,184,Hong Kong,06/10/2023,26/12/2023,,815200.0,17.8,HKD,28/12/2023 10:28
PL-000952,1494,9437,56,London,06/10/2023,16/12/2023,,122600.0,20.8,GBP,17/12/2023 14:50
PL-000953,1496,7409,76,Dublin,06/10/2023,24/12/2023,,86300.0,16.6,EUR,24/12/2023 19:30
PL-000954,1451,9029,147,New York,07/10/2023,07/12/2023,,141400.0,19.2,USD,08/12/2023 15:49
PL-000955,1517,9382,57,London,07/10/2023,28/11/2023,,106100.0,17.9,GBP,28/11/2023 17:00
PL-000956,1468,9235,83,Amsterdam,08/10/2023,22/11/2023,,106900.0,16.9,EUR,24/11/2023 12:02
PL-000957,1564,9537,150,New York,08/10/2023,29/11/2023,,148300.0,17.0,USD,02/12/2023 09:10
PL-000958,1518,9551,59,London,09/10/2023,02/12/2023,,91100.0,17.4,GBP,04/12/2023 13:55
